0,1,2,3,4
2008-03-25,32,10.0,Tuesday,True
2008-03-26,32,10.0,Wednesday,True
2008-03-27,32,10.0,Thursday,True
2008-03-28,32,10.0,Friday,True
2008-03-31,32,10.0,Monday,True
2008-04-01,32,10.0,Tuesday,True
2008-04-02,32,10.0,Wednesday,True
2008-04-03,32,10.0,Thursday,True
2008-04-04,32,10.0,Friday,True
2008-04-07,32,10.0,Monday,True
2008-04-08,32,10.0,Tuesday,True
2008-04-09,32,10.0,Wednesday,True
2008-04-10,32,10.0,Thursday,True
2008-04-11,32,10.0,Friday,True
2008-04-15,32,10.0,Tuesday,True
2008-04-16,32,10.0,Wednesday,True
2008-04-17,32,10.0,Thursday,True
2008-04-21,32,10.0,Monday,True
2008-04-22,32,10.0,Tuesday,True
2008-04-23,32,10.0,Wednesday,True
2008-04-24,32,10.0,Thursday,True
2008-04-25,32,10.0,Friday,True
2008-04-28,32,8.0,Monday,True
2008-04-29,32,8.0,Tuesday,True
2008-04-30,32,8.0,Wednesday,True
2008-05-01,32,8.0,Thursday,True
2008-05-02,32,7.0,Friday,True
2008-05-06,32,7.0,Tuesday,True
2008-05-07,32,7.0,Wednesday,True
2008-05-08,32,7.0,Thursday,True
2008-05-09,32,7.0,Friday,True
2008-05-12,32,8.0,Monday,True
2008-05-13,32,8.0,Tuesday,True
2008-05-14,32,8.0,Wednesday,True
2008-05-15,32,8.0,Thursday,True
2008-05-16,32,8.0,Friday,True
2008-05-19,32,8.0,Monday,True
2008-05-21,32,8.0,Wednesday,True
2008-05-22,32,8.0,Thursday,True
2008-05-23,32,8.0,Friday,True
2008-05-26,32,8.0,Monday,True
2008-05-27,32,8.0,Tuesday,True
2008-05-28,32,8.0,Wednesday,True
2008-05-29,32,8.0,Thursday,True
2008-05-30,32,8.0,Friday,True
2008-06-02,32,8.0,Monday,True
2008-06-03,32,8.0,Tuesday,True
2008-06-04,32,7.0,Wednesday,True
2008-06-05,32,7.0,Thursday,True
2008-06-06,32,7.0,Friday,True
2008-06-09,32,7.0,Monday,True
2008-06-10,32,7.0,Tuesday,True
2008-06-11,32,7.0,Wednesday,True
2008-06-12,32,7.0,Thursday,True
2008-06-13,32,7.0,Friday,True
2008-06-16,32,7.0,Monday,True
2008-06-17,32,8.0,Tuesday,True
2008-06-18,32,8.0,Wednesday,True
2008-06-19,32,8.0,Thursday,True
2008-06-20,32,8.0,Friday,True
2008-06-23,32,8.0,Monday,True
2008-06-24,32,8.0,Tuesday,True
2008-06-25,32,8.0,Wednesday,True
2008-06-26,32,8.0,Thursday,True
2008-06-27,32,8.0,Friday,True
2008-06-30,32,8.0,Monday,True
2008-07-01,32,8.0,Tuesday,True
2008-07-02,32,8.0,Wednesday,True
2008-07-03,32,8.0,Thursday,True
2008-07-04,32,8.0,Friday,True
2008-07-07,32,8.0,Monday,True
2008-07-08,32,8.0,Tuesday,True
2008-07-09,32,8.0,Wednesday,True
2008-07-10,32,8.0,Thursday,True
2008-07-11,32,8.0,Friday,True
2008-07-14,32,8.0,Monday,True
2008-07-15,32,8.0,Tuesday,True
2008-07-16,32,8.0,Wednesday,True
2008-07-17,32,8.0,Thursday,True
2008-07-18,32,12.0,Friday,True
2008-07-21,32,12.0,Monday,True
2008-07-22,32,12.0,Tuesday,True
2008-07-23,32,12.0,Wednesday,True
2008-07-24,32,12.0,Thursday,True
2008-07-25,32,12.0,Friday,True
2008-07-28,32,12.0,Monday,True
2008-07-29,32,12.0,Tuesday,True
2008-07-30,32,12.0,Wednesday,True
2008-07-31,32,12.0,Thursday,True
2008-08-01,32,12.0,Friday,True
2008-08-25,32,12.0,Monday,True
2008-08-26,32,12.0,Tuesday,True
2008-08-27,32,12.0,Wednesday,True
2008-08-28,32,12.0,Thursday,True
2008-08-29,32,12.0,Friday,True
2008-09-01,32,12.0,Monday,True
2008-09-02,32,15.0,Tuesday,True
2008-09-03,32,15.0,Wednesday,True
2008-09-04,32,15.0,Thursday,True
2008-09-05,32,16.0,Friday,True
2008-09-08,32,16.0,Monday,True
2008-09-09,32,16.0,Tuesday,True
2008-09-10,32,16.0,Wednesday,True
2008-09-11,32,16.0,Thursday,True
2008-09-12,32,16.0,Friday,True
2008-09-15,32,16.0,Monday,True
2008-09-16,32,16.0,Tuesday,True
2008-09-17,32,16.0,Wednesday,True
2008-09-18,32,16.0,Thursday,True
2008-09-19,32,16.0,Friday,True
2008-09-22,32,16.0,Monday,True
2008-09-23,32,16.0,Tuesday,True
2008-09-24,32,16.0,Wednesday,True
2008-09-25,32,16.0,Thursday,True
2008-09-26,32,16.0,Friday,True
2008-09-29,32,16.0,Monday,True
2008-09-30,32,16.0,Tuesday,True
2008-10-01,32,16.0,Wednesday,True
2008-10-03,32,16.0,Friday,True
2008-10-06,32,16.0,Monday,True
2008-10-07,32,16.0,Tuesday,True
2008-10-08,32,16.0,Wednesday,True
2008-10-10,32,16.0,Friday,True
2008-10-13,32,13.0,Monday,True
2008-10-14,32,13.0,Tuesday,True
2008-10-15,32,13.0,Wednesday,True
2008-10-16,32,13.0,Thursday,True
2008-10-17,32,13.0,Friday,True
2008-10-20,32,13.0,Monday,True
2008-10-21,32,14.0,Tuesday,True
2008-10-22,32,14.0,Wednesday,True
2008-10-23,32,14.0,Thursday,True
2008-10-24,32,14.0,Friday,True
2008-10-27,32,14.0,Monday,True
2008-10-29,32,12.0,Wednesday,True
2008-10-30,32,12.0,Thursday,True
2008-10-31,32,12.0,Friday,True
2008-11-03,32,12.0,Monday,True
2008-11-04,32,12.0,Tuesday,True
2008-11-05,32,12.0,Wednesday,True
2008-11-06,32,12.0,Thursday,True
2008-11-07,32,12.0,Friday,True
2008-11-10,32,14.0,Monday,True
2008-11-11,32,14.0,Tuesday,True
2008-11-12,32,14.0,Wednesday,True
2008-11-14,32,14.0,Friday,True
2008-11-17,32,14.0,Monday,True
2008-11-18,32,17.0,Tuesday,True
2008-11-19,32,17.0,Wednesday,True
2008-11-20,32,17.0,Thursday,True
2008-11-21,32,17.0,Friday,True
2008-11-24,32,17.0,Monday,True
2008-11-25,32,17.0,Tuesday,True
2008-11-26,32,17.0,Wednesday,True
2008-11-27,32,17.0,Thursday,True
2008-11-28,32,17.0,Friday,True
2008-12-01,32,17.0,Monday,True
2008-12-02,32,17.0,Tuesday,True
2008-12-03,32,17.0,Wednesday,True
2008-12-04,32,16.0,Thursday,True
2008-12-05,32,16.0,Friday,True
2008-12-08,32,16.0,Monday,True
2008-12-10,32,16.0,Wednesday,True
2008-12-11,32,16.0,Thursday,True
2008-12-12,32,16.0,Friday,True
2008-12-15,32,16.0,Monday,True
2008-12-16,32,16.0,Tuesday,True
2008-12-17,32,16.0,Wednesday,True
2008-12-18,32,16.0,Thursday,True
2008-12-19,32,16.0,Friday,True
2008-12-22,32,18.0,Monday,True
2008-12-23,32,18.0,Tuesday,True
2008-12-24,32,18.0,Wednesday,True
2008-12-26,32,18.0,Friday,True
2008-12-29,32,18.0,Monday,True
2008-12-30,32,18.0,Tuesday,True
2008-12-31,32,18.0,Wednesday,True
2009-01-01,32,18.0,Thursday,True
2009-01-02,32,22.0,Friday,True
2009-01-05,32,22.0,Monday,True
2009-01-06,32,22.0,Tuesday,True
2009-01-07,32,20.0,Wednesday,True
2009-01-09,32,20.0,Friday,True
2009-01-12,32,20.0,Monday,True
2009-01-13,32,22.0,Tuesday,True
2009-01-14,32,22.0,Wednesday,True
2009-01-15,32,22.0,Thursday,True
2009-01-16,32,22.0,Friday,True
2009-01-19,32,20.0,Monday,True
2009-01-20,32,20.0,Tuesday,True
2009-01-21,32,20.0,Wednesday,True
2009-01-22,32,20.0,Thursday,True
2009-01-23,32,20.0,Friday,True
2009-01-27,32,20.0,Tuesday,True
2009-01-28,32,20.0,Wednesday,True
2009-01-29,32,20.0,Thursday,True
2009-01-30,32,20.0,Friday,True
2009-02-02,32,18.0,Monday,True
2009-02-03,32,20.0,Tuesday,True
2009-02-04,32,20.0,Wednesday,True
2009-02-05,32,20.0,Thursday,True
2009-02-06,32,20.0,Friday,True
2009-02-09,32,20.0,Monday,True
2009-02-10,32,20.0,Tuesday,True
2009-02-11,32,20.0,Wednesday,True
2009-02-12,32,20.0,Thursday,True
2009-02-13,32,20.0,Friday,True
2009-02-16,32,20.0,Monday,True
2009-02-17,32,20.0,Tuesday,True
2009-02-18,32,20.0,Wednesday,True
2009-02-19,32,20.0,Thursday,True
2009-02-20,32,18.0,Friday,True
2009-02-23,32,18.0,Monday,True
2009-02-24,32,18.0,Tuesday,True
2009-02-25,32,18.0,Wednesday,True
2009-02-26,32,17.0,Thursday,True
2009-02-27,32,17.0,Friday,True
2009-03-02,32,18.0,Monday,True
2009-03-03,32,18.0,Tuesday,True
2009-03-04,32,18.0,Wednesday,True
2009-03-05,32,18.0,Thursday,True
2009-03-06,32,18.0,Friday,True
2009-03-09,32,18.0,Monday,True
2009-03-12,32,16.0,Thursday,True
2009-03-13,32,16.0,Friday,True
2009-03-16,32,16.0,Monday,True
2009-03-17,32,16.0,Tuesday,True
2009-03-18,32,16.0,Wednesday,True
2009-03-19,32,15.0,Thursday,True
2009-03-20,32,15.0,Friday,True
2009-03-23,32,15.0,Monday,True
2009-03-24,32,15.0,Tuesday,True
2009-03-25,32,15.0,Wednesday,True
2009-03-26,32,14.0,Thursday,True
2009-03-27,32,14.0,Friday,True
2009-03-30,32,14.0,Monday,True
2009-03-31,32,14.0,Tuesday,True
2009-04-01,32,14.0,Wednesday,True
2009-04-02,32,14.0,Thursday,True
2009-04-06,32,14.0,Monday,True
2009-04-08,32,14.0,Wednesday,True
2009-04-09,32,14.0,Thursday,True
2009-04-13,32,14.0,Monday,True
2009-04-15,32,14.0,Wednesday,True
2009-04-16,32,14.0,Thursday,True
2009-04-17,32,12.0,Friday,True
2009-04-20,32,12.0,Monday,True
2009-04-21,32,14.0,Tuesday,True
2009-04-22,32,14.0,Wednesday,True
2009-04-23,32,14.0,Thursday,True
2009-04-24,32,14.0,Friday,True
2009-04-27,32,14.0,Monday,True
2009-04-28,32,14.0,Tuesday,True
2009-04-29,32,14.0,Wednesday,True
2009-04-30,32,11.0,Thursday,True
2009-05-01,32,11.0,Friday,True
2009-05-04,32,10.0,Monday,True
2009-05-05,32,10.0,Tuesday,True
2009-05-06,32,10.0,Wednesday,True
2009-05-08,32,10.0,Friday,True
2009-05-11,32,10.0,Monday,True
2009-05-12,32,10.0,Tuesday,True
2009-05-13,32,10.0,Wednesday,True
2009-05-14,32,10.0,Thursday,True
2009-05-15,32,12.0,Friday,True
2009-05-18,32,12.0,Monday,True
2009-05-19,32,10.0,Tuesday,True
2009-05-20,32,10.0,Wednesday,True
2009-05-21,32,10.0,Thursday,True
2009-05-22,32,10.0,Friday,True
2009-05-25,32,10.0,Monday,True
2009-05-26,32,10.0,Tuesday,True
2009-05-27,32,10.0,Wednesday,True
2009-05-28,32,10.0,Thursday,True
2009-05-29,32,10.0,Friday,True
2009-06-01,32,10.0,Monday,True
2009-06-02,32,10.0,Tuesday,True
2009-06-03,32,10.0,Wednesday,True
2009-06-04,32,10.0,Thursday,True
2009-06-05,32,10.0,Friday,True
2009-06-08,32,12.0,Monday,True
2009-06-09,32,12.0,Tuesday,True
2009-06-10,32,12.0,Wednesday,True
2009-06-11,32,12.0,Thursday,True
2009-06-12,32,12.0,Friday,True
2009-06-15,32,12.0,Monday,True
2009-06-16,32,12.0,Tuesday,True
2009-06-17,32,12.0,Wednesday,True
2009-06-18,32,12.0,Thursday,True
2009-06-19,32,12.0,Friday,True
2009-06-22,32,12.0,Monday,True
2009-06-23,32,12.0,Tuesday,True
2009-06-24,32,14.0,Wednesday,True
2009-06-25,32,14.0,Thursday,True
2009-06-26,32,12.0,Friday,True
2009-06-29,32,12.0,Monday,True
2009-06-30,32,12.0,Tuesday,True
2009-07-01,32,12.0,Wednesday,True
2009-07-02,32,12.0,Thursday,True
2009-07-03,32,12.0,Friday,True
2009-07-06,32,12.0,Monday,True
2009-07-07,32,12.0,Tuesday,True
2009-07-08,32,12.0,Wednesday,True
2009-07-09,32,12.0,Thursday,True
2009-07-10,32,12.0,Friday,True
2009-07-13,32,12.0,Monday,True
2009-07-14,32,12.0,Tuesday,True
2009-07-15,32,13.0,Wednesday,True
2009-07-16,32,13.0,Thursday,True
2009-07-17,32,13.0,Friday,True
2009-07-20,32,13.0,Monday,True
2009-07-21,32,14.0,Tuesday,True
2009-07-22,32,14.0,Wednesday,True
2009-07-23,32,14.0,Thursday,True
2009-07-24,32,14.0,Friday,True
2009-07-27,32,14.0,Monday,True
2009-07-28,32,14.0,Tuesday,True
2009-07-29,32,14.0,Wednesday,True
2009-07-30,32,14.0,Thursday,True
2009-07-31,32,14.0,Friday,True
2009-08-03,32,14.0,Monday,True
2009-08-04,32,14.0,Tuesday,True
2009-08-05,32,14.0,Wednesday,True
2009-08-06,32,14.0,Thursday,True
2009-08-07,32,14.0,Friday,True
2009-08-10,32,14.0,Monday,True
2009-08-11,32,14.0,Tuesday,True
2009-08-12,32,14.0,Wednesday,True
2009-08-13,32,14.0,Thursday,True
2009-08-17,32,14.0,Monday,True
2009-08-18,32,14.0,Tuesday,True
2009-08-19,32,14.0,Wednesday,True
2009-08-20,32,14.0,Thursday,True
2009-08-21,32,14.0,Friday,True
2009-08-24,32,14.0,Monday,True
2009-08-25,32,12.0,Tuesday,True
2009-08-26,32,12.0,Wednesday,True
2009-08-27,32,12.0,Thursday,True
2009-08-28,32,12.0,Friday,True
2009-08-31,32,12.0,Monday,True
2009-09-01,32,12.0,Tuesday,True
2009-09-02,32,12.0,Wednesday,True
2009-09-03,32,12.0,Thursday,True
2009-09-04,32,12.0,Friday,True
2009-09-07,32,12.0,Monday,True
2009-09-08,32,12.0,Tuesday,True
2009-09-09,32,14.0,Wednesday,True
2009-09-10,32,14.0,Thursday,True
2009-09-11,32,14.0,Friday,True
2009-09-14,32,14.0,Monday,True
2009-09-15,32,14.0,Tuesday,True
2009-09-16,32,14.0,Wednesday,True
2009-09-17,32,14.0,Thursday,True
2009-09-18,32,14.0,Friday,True
2009-09-22,32,14.0,Tuesday,True
2009-09-23,32,14.0,Wednesday,True
2009-09-24,32,14.0,Thursday,True
2009-09-25,32,14.0,Friday,True
2009-09-29,32,13.0,Tuesday,True
2009-09-30,32,13.0,Wednesday,True
2009-10-01,32,13.0,Thursday,True
2009-10-05,32,13.0,Monday,True
2009-10-06,32,13.0,Tuesday,True
2009-10-07,32,18.0,Wednesday,True
2009-10-08,32,24.0,Thursday,True
2009-10-09,32,24.0,Friday,True
2009-10-12,32,24.0,Monday,True
2009-10-13,32,24.0,Tuesday,True
2009-10-14,32,24.0,Wednesday,True
2009-10-15,32,24.0,Thursday,True
2009-10-16,32,24.0,Friday,True
2009-10-19,32,24.0,Monday,True
2009-10-20,32,22.0,Tuesday,True
2009-10-21,32,24.0,Wednesday,True
2009-10-22,32,24.0,Thursday,True
2009-10-23,32,24.0,Friday,True
2009-10-26,32,24.0,Monday,True
2009-10-27,32,24.0,Tuesday,True
2009-10-28,32,23.0,Wednesday,True
2009-10-29,32,22.0,Thursday,True
2009-10-30,32,22.0,Friday,True
2009-11-03,32,22.0,Tuesday,True
2009-11-04,32,24.0,Wednesday,True
2009-11-05,32,24.0,Thursday,True
2009-11-06,32,24.0,Friday,True
2009-11-09,32,21.0,Monday,True
2009-11-10,32,21.0,Tuesday,True
2009-11-11,32,20.0,Wednesday,True
2009-11-12,32,20.0,Thursday,True
2009-11-13,32,24.0,Friday,True
2009-11-16,32,22.0,Monday,True
2009-11-17,32,22.0,Tuesday,True
2009-11-18,32,22.0,Wednesday,True
2009-11-19,32,22.0,Thursday,True
2009-11-20,32,22.0,Friday,True
2009-11-23,32,22.0,Monday,True
2009-11-24,32,22.0,Tuesday,True
2009-11-25,32,22.0,Wednesday,True
2009-11-26,32,22.0,Thursday,True
2009-11-27,32,22.0,Friday,True
2009-11-30,32,20.0,Monday,True
2009-12-01,32,20.0,Tuesday,True
2009-12-02,32,20.0,Wednesday,True
2009-12-03,32,22.0,Thursday,True
2009-12-04,32,22.0,Friday,True
2009-12-07,32,22.0,Monday,True
2009-12-08,32,22.0,Tuesday,True
2009-12-09,32,22.0,Wednesday,True
2009-12-10,32,22.0,Thursday,True
2009-12-11,32,22.0,Friday,True
2009-12-14,32,22.0,Monday,True
2009-12-15,32,22.0,Tuesday,True
2009-12-16,32,22.0,Wednesday,True
2009-12-17,32,22.0,Thursday,True
2009-12-18,32,22.0,Friday,True
2009-12-21,32,22.0,Monday,True
2009-12-22,32,18.0,Tuesday,True
2009-12-23,32,18.0,Wednesday,True
2009-12-24,32,18.0,Thursday,True
2009-12-29,32,18.0,Tuesday,True
2009-12-30,32,18.0,Wednesday,True
2009-12-31,32,18.0,Thursday,True
2010-01-01,32,18.0,Friday,True
2010-01-04,32,18.0,Monday,True
2010-01-05,32,18.0,Tuesday,True
2010-01-06,32,18.0,Wednesday,True
2010-01-07,32,18.0,Thursday,True
2010-01-08,32,18.0,Friday,True
2010-01-11,32,18.0,Monday,True
2010-01-12,32,18.0,Tuesday,True
2010-01-13,32,18.0,Wednesday,True
2010-01-14,32,18.0,Thursday,True
2010-01-15,32,22.0,Friday,True
2010-01-18,32,22.0,Monday,True
2010-01-19,32,22.0,Tuesday,True
2010-01-20,32,20.0,Wednesday,True
2010-01-21,32,20.0,Thursday,True
2010-01-22,32,20.0,Friday,True
2010-01-25,32,20.0,Monday,True
2010-01-27,32,20.0,Wednesday,True
2010-01-28,32,20.0,Thursday,True
2010-01-29,32,20.0,Friday,True
2010-02-01,32,20.0,Monday,True
2010-02-02,32,20.0,Tuesday,True
2010-02-03,32,20.0,Wednesday,True
2010-02-04,32,20.0,Thursday,True
2010-02-05,32,20.0,Friday,True
2010-02-08,32,20.0,Monday,True
2010-02-09,32,19.0,Tuesday,True
2010-02-10,32,19.0,Wednesday,True
2010-02-11,32,19.0,Thursday,True
2010-02-12,32,19.0,Friday,True
2010-02-15,32,19.0,Monday,True
2010-02-16,32,19.0,Tuesday,True
2010-02-17,32,19.0,Wednesday,True
2010-02-18,32,19.0,Thursday,True
2010-02-19,32,19.0,Friday,True
2010-02-22,32,19.0,Monday,True
2010-02-23,32,19.0,Tuesday,True
2010-02-24,32,19.0,Wednesday,True
2010-02-25,32,20.0,Thursday,True
2010-02-26,32,20.0,Friday,True
2010-03-02,32,17.0,Tuesday,True
2010-03-03,32,17.0,Wednesday,True
2010-03-04,32,17.0,Thursday,True
2010-03-05,32,17.0,Friday,True
2010-03-08,32,16.0,Monday,True
2010-03-09,32,16.0,Tuesday,True
2010-03-10,32,16.0,Wednesday,True
2010-03-11,32,16.0,Thursday,True
2010-03-12,32,16.0,Friday,True
2010-03-17,32,15.0,Wednesday,True
2010-03-18,32,15.0,Thursday,True
2010-03-19,32,15.0,Friday,True
2010-03-22,32,13.0,Monday,True
2010-03-23,32,13.0,Tuesday,True
2010-03-31,32,12.0,Wednesday,True
2010-04-01,32,12.0,Thursday,True
2010-04-05,32,12.0,Monday,True
2010-04-19,32,12.0,Monday,True
2010-04-20,32,12.0,Tuesday,True
2010-04-26,32,12.0,Monday,True
2010-04-27,32,12.0,Tuesday,True
2010-04-28,32,12.0,Wednesday,True
2010-04-29,32,12.0,Thursday,True
2010-04-30,32,12.0,Friday,True
2010-05-03,32,12.0,Monday,True
2010-05-04,32,12.0,Tuesday,True
2010-05-05,32,12.0,Wednesday,True
2010-05-06,32,12.0,Thursday,True
2010-05-07,32,12.0,Friday,True
2010-05-10,32,12.0,Monday,True
2010-05-11,32,12.0,Tuesday,True
2010-05-12,32,12.0,Wednesday,True
2010-05-13,32,12.0,Thursday,True
2010-05-14,32,12.0,Friday,True
2010-05-17,32,12.0,Monday,True
2010-05-18,32,12.0,Tuesday,True
2010-05-19,32,12.0,Wednesday,True
2010-05-20,32,12.0,Thursday,True
2010-05-21,32,12.0,Friday,True
2010-05-24,32,12.0,Monday,True
2010-05-25,32,12.0,Tuesday,True
2010-05-26,32,12.0,Wednesday,True
2010-05-28,32,12.0,Friday,True
2010-05-31,32,12.0,Monday,True
2010-06-01,32,12.0,Tuesday,True
2010-06-02,32,12.0,Wednesday,True
2010-06-03,32,12.0,Thursday,True
2010-06-04,32,12.0,Friday,True
2010-06-07,32,12.0,Monday,True
2010-06-08,32,12.0,Tuesday,True
2010-06-09,32,12.0,Wednesday,True
2010-06-10,32,12.0,Thursday,True
2010-06-11,32,12.0,Friday,True
2010-06-15,32,12.0,Tuesday,True
2010-06-16,32,12.0,Wednesday,True
2010-06-17,32,12.0,Thursday,True
2010-06-18,32,12.0,Friday,True
2010-06-21,32,12.0,Monday,True
2010-06-22,32,12.0,Tuesday,True
2010-06-23,32,12.0,Wednesday,True
2010-06-24,32,12.0,Thursday,True
2010-06-25,32,12.0,Friday,True
2010-06-28,32,12.0,Monday,True
2010-06-29,32,12.0,Tuesday,True
2010-06-30,32,12.0,Wednesday,True
2010-07-01,32,12.0,Thursday,True
2010-07-02,32,14.0,Friday,True
2010-07-05,32,14.0,Monday,True
2010-07-06,32,14.0,Tuesday,True
2010-07-07,32,14.0,Wednesday,True
2010-07-08,32,15.0,Thursday,True
2010-07-09,32,15.0,Friday,True
2010-07-12,32,15.0,Monday,True
2010-07-13,32,15.0,Tuesday,True
2010-07-14,32,15.0,Wednesday,True
2010-07-15,32,15.0,Thursday,True
2010-07-16,32,15.0,Friday,True
2010-07-19,32,16.0,Monday,True
2010-07-20,32,14.0,Tuesday,True
2010-07-21,32,14.0,Wednesday,True
2010-07-22,32,14.0,Thursday,True
2010-07-23,32,15.0,Friday,True
2010-07-26,32,15.0,Monday,True
2010-07-27,32,15.0,Tuesday,True
2010-07-28,32,15.0,Wednesday,True
2010-07-29,32,15.0,Thursday,True
2010-07-30,32,15.0,Friday,True
2010-08-02,32,15.0,Monday,True
2010-08-03,32,15.0,Tuesday,True
2010-08-04,32,15.0,Wednesday,True
2010-08-05,32,15.0,Thursday,True
2010-08-06,32,16.0,Friday,True
2010-08-09,32,16.0,Monday,True
2010-08-10,32,16.0,Tuesday,True
2010-08-11,32,16.0,Wednesday,True
2010-08-12,32,16.0,Thursday,True
2010-08-13,32,16.0,Friday,True
2010-08-16,32,16.0,Monday,True
2010-08-17,32,16.0,Tuesday,True
2010-08-18,32,16.0,Wednesday,True
2010-08-19,32,16.0,Thursday,True
2010-08-20,32,16.0,Friday,True
2010-08-23,32,16.0,Monday,True
2010-08-24,32,16.0,Tuesday,True
2010-08-25,32,16.0,Wednesday,True
2010-08-26,32,16.0,Thursday,True
2010-08-27,32,16.0,Friday,True
2010-08-30,32,16.0,Monday,True
2010-08-31,32,15.0,Tuesday,True
2010-09-01,32,16.0,Wednesday,True
2010-09-03,32,16.0,Friday,True
2010-09-06,32,16.0,Monday,True
2010-09-07,32,16.0,Tuesday,True
2010-09-08,32,18.0,Wednesday,True
2010-09-09,32,18.0,Thursday,True
2010-09-10,32,18.0,Friday,True
2010-09-13,32,20.0,Monday,True
2010-09-15,32,20.0,Wednesday,True
2010-09-16,32,20.0,Thursday,True
2010-09-17,32,22.0,Friday,True
2010-09-20,32,22.0,Monday,True
2010-09-21,32,22.0,Tuesday,True
2010-09-22,32,22.0,Wednesday,True
2010-09-23,32,22.0,Thursday,True
2010-09-24,32,22.0,Friday,True
2010-09-27,32,23.0,Monday,True
2010-09-28,32,24.0,Tuesday,True
2010-09-29,32,24.0,Wednesday,True
2010-09-30,32,24.0,Thursday,True
2010-10-01,32,24.0,Friday,True
2010-10-04,32,24.0,Monday,True
2010-10-05,32,24.0,Tuesday,True
2010-10-06,32,24.0,Wednesday,True
2010-10-07,32,24.0,Thursday,True
2010-10-08,32,23.0,Friday,True
2010-10-11,32,24.0,Monday,True
2010-10-12,32,24.0,Tuesday,True
2010-10-13,32,24.0,Wednesday,True
2010-10-15,32,22.0,Friday,True
2010-10-18,32,22.0,Monday,True
2010-10-19,32,21.0,Tuesday,True
2010-10-20,32,21.0,Wednesday,True
2010-10-21,32,21.0,Thursday,True
2010-10-22,32,23.0,Friday,True
2010-10-25,32,22.0,Monday,True
2010-10-26,32,23.0,Tuesday,True
2010-10-27,32,23.0,Wednesday,True
2010-10-28,32,23.0,Thursday,True
2010-10-29,32,22.0,Friday,True
2010-11-01,32,22.0,Monday,True
2010-11-02,32,22.0,Tuesday,True
2010-11-03,32,24.0,Wednesday,True
2010-11-04,32,24.0,Thursday,True
2010-11-08,32,24.0,Monday,True
2010-11-09,32,24.0,Tuesday,True
2010-11-10,32,30.0,Wednesday,True
2010-11-11,32,36.0,Thursday,True
2010-11-12,32,34.0,Friday,True
2010-11-15,32,30.0,Monday,True
2010-11-16,32,30.0,Tuesday,True
2010-11-18,32,30.0,Thursday,True
2010-11-19,32,30.0,Friday,True
2010-11-22,32,30.0,Monday,True
2010-11-23,32,30.0,Tuesday,True
2010-11-24,32,30.0,Wednesday,True
2010-11-25,32,30.0,Thursday,True
2010-11-26,32,30.0,Friday,True
2010-11-29,32,30.0,Monday,True
2010-11-30,32,30.0,Tuesday,True
2010-12-01,32,28.0,Wednesday,True
2010-12-02,32,28.0,Thursday,True
2010-12-03,32,28.0,Friday,True
2010-12-06,32,25.0,Monday,True
2010-12-07,32,25.0,Tuesday,True
2010-12-08,32,25.0,Wednesday,True
2010-12-09,32,25.0,Thursday,True
2010-12-10,32,25.0,Friday,True
2010-12-13,32,25.0,Monday,True
2010-12-14,32,25.0,Tuesday,True
2010-12-15,32,28.0,Wednesday,True
2010-12-16,32,28.0,Thursday,True
2010-12-20,32,40.0,Monday,True
2010-12-21,32,50.0,Tuesday,True
2010-12-22,32,50.0,Wednesday,True
2010-12-23,32,50.0,Thursday,True
2010-12-24,32,45.0,Friday,True
2010-12-27,32,45.0,Monday,True
2010-12-29,32,40.0,Wednesday,True
2010-12-30,32,40.0,Thursday,True
2010-12-31,32,40.0,Friday,True
2011-01-03,32,40.0,Monday,True
2011-01-04,32,40.0,Tuesday,True
2011-01-06,32,40.0,Thursday,True
2011-01-07,32,40.0,Friday,True
2011-01-10,32,50.0,Monday,True
2011-01-11,32,50.0,Tuesday,True
2011-01-12,32,50.0,Wednesday,True
2011-01-13,32,50.0,Thursday,True
2011-01-14,32,60.0,Friday,True
2011-01-17,32,55.0,Monday,True
2011-01-18,32,50.0,Tuesday,True
2011-01-19,32,50.0,Wednesday,True
2011-01-20,32,50.0,Thursday,True
2011-01-21,32,40.0,Friday,True
2011-01-24,32,35.0,Monday,True
2011-01-25,32,35.0,Tuesday,True
2011-01-27,32,35.0,Thursday,True
2011-01-28,32,27.0,Friday,True
2011-01-31,32,27.0,Monday,True
2011-02-01,32,25.0,Tuesday,True
2011-02-02,32,25.0,Wednesday,True
2011-02-03,32,25.0,Thursday,True
2011-02-04,32,24.0,Friday,True
2011-02-07,32,20.0,Monday,True
2011-02-08,32,20.0,Tuesday,True
2011-02-09,32,20.0,Wednesday,True
2011-02-10,32,20.0,Thursday,True
2011-02-11,32,18.0,Friday,True
2011-02-14,32,18.0,Monday,True
2011-02-15,32,18.0,Tuesday,True
2011-02-17,32,18.0,Thursday,True
2011-02-18,32,18.0,Friday,True
2011-02-21,32,20.0,Monday,True
2011-02-22,32,20.0,Tuesday,True
2011-02-23,32,18.0,Wednesday,True
2011-02-24,32,18.0,Thursday,True
2011-02-25,32,18.0,Friday,True
2011-02-28,32,16.0,Monday,True
2011-03-01,32,15.0,Tuesday,True
2011-03-03,32,15.0,Thursday,True
2011-03-04,32,15.0,Friday,True
2011-03-07,32,15.0,Monday,True
2011-03-08,32,15.0,Tuesday,True
2011-03-09,32,15.0,Wednesday,True
2011-03-10,32,14.0,Thursday,True
2011-03-11,32,13.0,Friday,True
2011-03-14,32,13.0,Monday,True
